"Date","Time","Price","Volume"
3/12/2014,20:13:10.571,1.3901,1
3/12/2014,20:13:10.714,1.3901,1
3/12/2014,20:13:10.857,1.3901,1
3/12/2014,20:13:17.0,1.3901,1
3/12/2014,20:13:17.166,1.3901,2
3/12/2014,20:13:17.333,1.3901,1
3/12/2014,20:13:17.499,1.3901,6
3/12/2014,20:13:17.666,1.3901,1
3/12/2014,20:13:17.833,1.3901,1
3/12/2014,20:13:23.0,1.3901,1
3/12/2014,20:13:30.0,1.3901,2
3/12/2014,20:13:30.166,1.3901,1
3/12/2014,20:13:30.333,1.3901,2
3/12/2014,20:13:30.499,1.3901,2
3/12/2014,20:13:30.666,1.3901,1
3/12/2014,20:13:30.833,1.3901,1
3/12/2014,20:13:41.0,1.3901,2
3/12/2014,20:13:41.250,1.3901,2
3/12/2014,20:13:41.500,1.3901,3
3/12/2014,20:13:41.750,1.3901,1
3/12/2014,20:13:42.0,1.3901,1
3/12/2014,20:13:42.333,1.3901,1
3/12/2014,20:13:42.666,1.3901,1
3/12/2014,20:14:16.0,1.3902,1
3/12/2014,20:14:16.250,1.3902,1
3/12/2014,20:14:16.500,1.3902,2
3/12/2014,20:14:16.750,1.3902,1
3/12/2014,20:14:17.0,1.3902,2
3/12/2014,20:14:17.125,1.3902,5
3/12/2014,20:14:17.250,1.3902,2
3/12/2014,20:14:17.375,1.3902,1
3/12/2014,20:14:17.500,1.3902,2
3/12/2014,20:14:17.625,1.3902,1
3/12/2014,20:14:17.750,1.3902,1
3/12/2014,20:14:17.875,1.3902,1
3/12/2014,20:14:57.0,1.3902,1
3/12/2014,20:14:57.83,1.3902,1
3/12/2014,20:14:57.166,1.3902,2
3/12/2014,20:14:57.249,1.3902,2
3/12/2014,20:14:57.333,1.3902,4
3/12/2014,20:14:57.416,1.3902,2
3/12/2014,20:14:57.499,1.3902,1
3/12/2014,20:14:57.583,1.3902,1
3/12/2014,20:14:57.666,1.3902,1
3/12/2014,20:14:57.749,1.3902,1
3/12/2014,20:14:57.833,1.3902,3
3/12/2014,20:14:57.916,1.3902,1
3/12/2014,20:15:32.0,1.3902,1
3/12/2014,20:15:32.71,1.3902,1
3/12/2014,20:15:32.142,1.3902,2
3/12/2014,20:15:32.214,1.3902,4
3/12/2014,20:15:32.285,1.3902,2
3/12/2014,20:15:32.357,1.3902,6
3/12/2014,20:15:32.428,1.3902,8
3/12/2014,20:15:32.499,1.3902,4
3/12/2014,20:15:32.571,1.3902,1
3/12/2014,20:15:32.642,1.3902,1
3/12/2014,20:15:32.714,1.3902,1
3/12/2014,20:15:32.785,1.3902,3
3/12/2014,20:15:32.857,1.3902,1
3/12/2014,20:15:32.928,1.3902,1
3/12/2014,20:15:34.0,1.3901,1
3/12/2014,20:15:34.500,1.3901,1
3/12/2014,20:15:35.0,1.3901,1
3/12/2014,20:15:35.71,1.3901,1
3/12/2014,20:15:35.142,1.3901,1
3/12/2014,20:15:35.214,1.3901,1
3/12/2014,20:15:35.285,1.3901,2
3/12/2014,20:15:35.357,1.3901,1
3/12/2014,20:15:35.428,1.3901,1
3/12/2014,20:15:35.499,1.3901,5
3/12/2014,20:15:35.571,1.3901,2
3/12/2014,20:15:35.642,1.3901,1
3/12/2014,20:15:35.714,1.3901,1
3/12/2014,20:15:35.785,1.3901,1
3/12/2014,20:15:35.857,1.3901,2
3/12/2014,20:15:35.928,1.3901,1
3/12/2014,20:15:36.0,1.3901,1
3/12/2014,20:15:36.142,1.3901,2
3/12/2014,20:15:36.285,1.3901,1
3/12/2014,20:15:36.428,1.3901,1
3/12/2014,20:15:36.571,1.3901,2
3/12/2014,20:15:36.714,1.3901,1
3/12/2014,20:15:36.857,1.3901,2
3/12/2014,20:15:38.0,1.3901,1
3/12/2014,20:15:38.500,1.3901,1
3/12/2014,20:15:47.0,1.3901,2
3/12/2014,20:15:47.200,1.3901,2
3/12/2014,20:15:47.400,1.3901,2
3/12/2014,20:15:47.600,1.3901,1
3/12/2014,20:15:47.800,1.3901,1
3/12/2014,20:15:50.0,1.3901,2
3/12/2014,20:15:50.142,1.3901,1
3/12/2014,20:15:50.285,1.3901,1
3/12/2014,20:15:50.428,1.3901,1
3/12/2014,20:15:50.571,1.3901,1
3/12/2014,20:15:50.714,1.3901,8
3/12/2014,20:15:50.857,1.3901,2
3/12/2014,20:15:51.0,1.3900,2
3/12/2014,20:15:51.142,1.3900,2
3/12/2014,20:15:51.285,1.3900,4
3/12/2014,20:15:51.428,1.3900,2
3/12/2014,20:15:51.571,1.3900,1
3/12/2014,20:15:51.714,1.3900,1
3/12/2014,20:15:51.857,1.3900,1
3/12/2014,20:15:52.0,1.3900,1
3/12/2014,20:15:52.100,1.3900,1
3/12/2014,20:15:52.200,1.3900,1
3/12/2014,20:15:52.300,1.3900,1
3/12/2014,20:15:52.400,1.3900,2
3/12/2014,20:15:52.500,1.3900,2
3/12/2014,20:15:52.600,1.3900,1
3/12/2014,20:15:52.700,1.3900,1
3/12/2014,20:15:52.800,1.3900,2
3/12/2014,20:15:52.900,1.3900,2
3/12/2014,20:15:53.0,1.3900,1
3/12/2014,20:15:53.250,1.3900,1
3/12/2014,20:15:53.500,1.3900,1
3/12/2014,20:15:53.750,1.3900,1
3/12/2014,20:16:12.0,1.3901,1
3/12/2014,20:16:12.37,1.3901,8
3/12/2014,20:16:12.74,1.3901,8
3/12/2014,20:16:12.111,1.3901,1
3/12/2014,20:16:12.148,1.3901,2
3/12/2014,20:16:12.185,1.3901,1
3/12/2014,20:16:12.222,1.3901,2
3/12/2014,20:16:12.259,1.3901,2
3/12/2014,20:16:12.296,1.3901,1
3/12/2014,20:16:12.333,1.3901,1
3/12/2014,20:16:12.370,1.3901,2
3/12/2014,20:16:12.407,1.3901,2
3/12/2014,20:16:12.444,1.3901,8
3/12/2014,20:16:12.481,1.3901,1
3/12/2014,20:16:12.518,1.3901,1
3/12/2014,20:16:12.555,1.3901,1
3/12/2014,20:16:12.592,1.3901,8
3/12/2014,20:16:12.629,1.3901,1
3/12/2014,20:16:12.666,1.3901,1
3/12/2014,20:16:12.703,1.3901,3
3/12/2014,20:16:12.740,1.3901,2
3/12/2014,20:16:12.777,1.3901,1
3/12/2014,20:16:12.814,1.3901,1
3/12/2014,20:16:12.851,1.3900,1
3/12/2014,20:16:12.888,1.3900,2
3/12/2014,20:16:12.925,1.3900,1
3/12/2014,20:16:12.962,1.3900,4
3/12/2014,20:16:20.0,1.3900,1
3/12/2014,20:17:31.0,1.3900,2
3/12/2014,20:17:31.58,1.3900,1
3/12/2014,20:17:31.117,1.3900,1
3/12/2014,20:17:31.176,1.3900,1
3/12/2014,20:17:31.235,1.3900,1
3/12/2014,20:17:31.294,1.3900,2
3/12/2014,20:17:31.352,1.3900,1
3/12/2014,20:17:31.411,1.3900,1
3/12/2014,20:17:31.470,1.3900,1
3/12/2014,20:17:31.529,1.3900,1
3/12/2014,20:17:31.588,1.3900,1
3/12/2014,20:17:31.647,1.3900,1
3/12/2014,20:17:31.705,1.3900,2
3/12/2014,20:17:31.764,1.3900,2
3/12/2014,20:17:31.823,1.3900,1
3/12/2014,20:17:31.882,1.3900,2
3/12/2014,20:17:31.941,1.3900,1
3/12/2014,20:17:32.0,1.3900,2
3/12/2014,20:17:33.0,1.3900,1
3/12/2014,20:17:35.0,1.3900,1
3/12/2014,20:17:56.0,1.3900,1
3/12/2014,20:17:56.76,1.3900,1
3/12/2014,20:17:56.153,1.3900,1
3/12/2014,20:17:56.230,1.3900,2
3/12/2014,20:17:56.307,1.3900,1
3/12/2014,20:17:56.384,1.3900,1
3/12/2014,20:17:56.461,1.3900,1
3/12/2014,20:17:56.538,1.3900,1
3/12/2014,20:17:56.615,1.3900,2
3/12/2014,20:17:56.692,1.3900,1
3/12/2014,20:17:56.769,1.3900,1
3/12/2014,20:17:56.846,1.3900,1
3/12/2014,20:17:56.923,1.3900,1
3/12/2014,20:17:57.0,1.3900,1
3/12/2014,20:17:57.333,1.3900,1
3/12/2014,20:17:57.666,1.3900,2
3/12/2014,20:18:21.0,1.3900,1
3/12/2014,20:18:44.0,1.3900,1
3/12/2014,20:18:44.111,1.3900,1
3/12/2014,20:18:44.222,1.3900,2
3/12/2014,20:18:44.333,1.3900,1
3/12/2014,20:18:44.444,1.3900,1
3/12/2014,20:18:44.555,1.3900,1
3/12/2014,20:18:44.666,1.3900,2
3/12/2014,20:18:44.777,1.3900,2
3/12/2014,20:18:44.888,1.3900,1
3/12/2014,20:19:50.0,1.3901,1
3/12/2014,20:19:50.200,1.3901,1
3/12/2014,20:19:50.400,1.3901,1
3/12/2014,20:19:50.600,1.3901,1
3/12/2014,20:19:50.800,1.3901,1
3/12/2014,20:19:54.0,1.3901,1
3/12/2014,20:19:54.500,1.3901,1
3/12/2014,20:19:56.0,1.3901,3
3/12/2014,20:19:56.83,1.3901,1
3/12/2014,20:19:56.166,1.3901,1
3/12/2014,20:19:56.249,1.3901,2
3/12/2014,20:19:56.333,1.3901,2
3/12/2014,20:19:56.416,1.3901,1
3/12/2014,20:19:56.499,1.3901,2
3/12/2014,20:19:56.583,1.3901,1
3/12/2014,20:19:56.666,1.3901,1
3/12/2014,20:19:56.749,1.3901,1
3/12/2014,20:19:56.833,1.3901,1
3/12/2014,20:19:56.916,1.3901,1
3/12/2014,20:20:02.0,1.3902,1
3/12/2014,20:20:02.142,1.3902,1
3/12/2014,20:20:02.285,1.3902,1
3/12/2014,20:20:02.428,1.3902,1
3/12/2014,20:20:02.571,1.3902,1
3/12/2014,20:20:02.714,1.3902,1
3/12/2014,20:20:02.857,1.3902,2
3/12/2014,20:20:03.0,1.3902,1
3/12/2014,20:20:03.500,1.3902,1
3/12/2014,20:20:15.0,1.3903,1
3/12/2014,20:20:15.62,1.3903,1
3/12/2014,20:20:15.125,1.3903,1
3/12/2014,20:20:15.187,1.3903,1
3/12/2014,20:20:15.250,1.3903,1
3/12/2014,20:20:15.312,1.3903,7
3/12/2014,20:20:15.375,1.3903,1
3/12/2014,20:20:15.437,1.3903,1
3/12/2014,20:20:15.500,1.3903,2
3/12/2014,20:20:15.562,1.3903,2
3/12/2014,20:20:15.625,1.3903,1
3/12/2014,20:20:15.687,1.3903,1
3/12/2014,20:20:15.750,1.3903,1
3/12/2014,20:20:15.812,1.3903,1
3/12/2014,20:20:15.875,1.3903,1
3/12/2014,20:20:15.937,1.3903,1
3/12/2014,20:20:57.0,1.3903,2
3/12/2014,20:21:16.0,1.3903,1
3/12/2014,20:21:16.30,1.3903,1
3/12/2014,20:21:16.60,1.3903,1
3/12/2014,20:21:16.90,1.3903,2
3/12/2014,20:21:16.121,1.3903,1
3/12/2014,20:21:16.151,1.3903,2
3/12/2014,20:21:16.181,1.3903,2
3/12/2014,20:21:16.212,1.3903,2
3/12/2014,20:21:16.242,1.3903,1
3/12/2014,20:21:16.272,1.3903,1
3/12/2014,20:21:16.303,1.3903,8
3/12/2014,20:21:16.333,1.3903,1
3/12/2014,20:21:16.363,1.3903,10
3/12/2014,20:21:16.393,1.3903,2
3/12/2014,20:21:16.424,1.3903,1
3/12/2014,20:21:16.454,1.3903,2
3/12/2014,20:21:16.484,1.3902,4
3/12/2014,20:21:16.515,1.3902,2
3/12/2014,20:21:16.545,1.3902,1
3/12/2014,20:21:16.575,1.3902,1
3/12/2014,20:21:16.606,1.3902,1
3/12/2014,20:21:16.636,1.3902,1
3/12/2014,20:21:16.666,1.3902,6
3/12/2014,20:21:16.696,1.3902,2
3/12/2014,20:21:16.727,1.3902,1
3/12/2014,20:21:16.757,1.3902,1
3/12/2014,20:21:16.787,1.3902,1
3/12/2014,20:21:16.818,1.3902,1
3/12/2014,20:21:16.848,1.3902,1
3/12/2014,20:21:16.878,1.3902,7
3/12/2014,20:21:16.909,1.3902,1
3/12/2014,20:21:16.939,1.3902,1
3/12/2014,20:21:16.969,1.3902,1
3/12/2014,20:21:17.0,1.3902,1
3/12/2014,20:21:36.0,1.3901,1
3/12/2014,20:21:36.38,1.3901,1
3/12/2014,20:21:36.76,1.3901,1
3/12/2014,20:21:36.115,1.3901,2
3/12/2014,20:21:36.153,1.3901,1
3/12/2014,20:21:36.192,1.3901,2
3/12/2014,20:21:36.230,1.3901,1
3/12/2014,20:21:36.269,1.3901,1
3/12/2014,20:21:36.307,1.3901,1
3/12/2014,20:21:36.346,1.3901,2
3/12/2014,20:21:36.384,1.3901,1
3/12/2014,20:21:36.423,1.3901,2
3/12/2014,20:21:36.461,1.3901,1
3/12/2014,20:21:36.499,1.3901,2
3/12/2014,20:21:36.538,1.3901,6
3/12/2014,20:21:36.576,1.3901,1
3/12/2014,20:21:36.615,1.3901,2
3/12/2014,20:21:36.653,1.3901,2
3/12/2014,20:21:36.692,1.3901,1
3/12/2014,20:21:36.730,1.3901,2
3/12/2014,20:21:36.769,1.3901,1
3/12/2014,20:21:36.807,1.3901,2
3/12/2014,20:21:36.846,1.3901,1
3/12/2014,20:21:36.884,1.3901,2
3/12/2014,20:21:36.923,1.3901,1
3/12/2014,20:21:36.961,1.3901,2
3/12/2014,20:21:57.0,1.3902,1
3/12/2014,20:21:57.76,1.3902,1
3/12/2014,20:21:57.153,1.3902,2
3/12/2014,20:21:57.230,1.3902,3
3/12/2014,20:21:57.307,1.3902,2
3/12/2014,20:21:57.384,1.3902,1
3/12/2014,20:21:57.461,1.3902,1
3/12/2014,20:21:57.538,1.3902,1
3/12/2014,20:21:57.615,1.3902,1
3/12/2014,20:21:57.692,1.3902,2
3/12/2014,20:21:57.769,1.3902,2
3/12/2014,20:21:57.846,1.3902,1
3/12/2014,20:21:57.923,1.3902,16
3/12/2014,20:21:58.0,1.3902,2
3/12/2014,20:21:58.200,1.3902,3
3/12/2014,20:21:58.400,1.3902,2
3/12/2014,20:21:58.600,1.3902,2
3/12/2014,20:21:58.800,1.3902,1
3/12/2014,20:22:18.0,1.3903,1
3/12/2014,20:22:18.333,1.3903,2
3/12/2014,20:22:18.666,1.3903,1
3/12/2014,20:22:25.0,1.3902,2
3/12/2014,20:22:25.90,1.3902,4
3/12/2014,20:22:25.181,1.3902,1
3/12/2014,20:22:25.272,1.3902,1
3/12/2014,20:22:25.363,1.3902,2
3/12/2014,20:22:25.454,1.3902,1
3/12/2014,20:22:25.545,1.3902,1
3/12/2014,20:22:25.636,1.3902,2
3/12/2014,20:22:25.727,1.3902,1
3/12/2014,20:22:25.818,1.3902,1
3/12/2014,20:22:25.909,1.3902,1
3/12/2014,20:22:41.0,1.3902,1
3/12/2014,20:22:41.200,1.3902,1
3/12/2014,20:22:41.400,1.3902,1
3/12/2014,20:22:41.600,1.3902,1
3/12/2014,20:22:41.800,1.3902,1
3/12/2014,20:23:13.0,1.3902,2
3/12/2014,20:23:19.0,1.3902,1
3/12/2014,20:23:20.0,1.3901,2
3/12/2014,20:23:20.90,1.3901,5
3/12/2014,20:23:20.181,1.3901,1
3/12/2014,20:23:20.272,1.3901,1
3/12/2014,20:23:20.363,1.3901,1
3/12/2014,20:23:20.454,1.3901,1
3/12/2014,20:23:20.545,1.3901,3
3/12/2014,20:23:20.636,1.3901,2
3/12/2014,20:23:20.727,1.3901,1
3/12/2014,20:23:20.818,1.3901,1
3/12/2014,20:23:20.909,1.3901,1
3/12/2014,20:23:21.0,1.3901,2
3/12/2014,20:23:30.0,1.3901,2
3/12/2014,20:23:30.500,1.3901,1
3/12/2014,20:23:39.0,1.3901,1
3/12/2014,20:24:03.0,1.3901,1
3/12/2014,20:24:03.333,1.3901,2
3/12/2014,20:24:03.666,1.3901,1
3/12/2014,20:24:08.0,1.3901,1
3/12/2014,20:24:08.333,1.3901,2
3/12/2014,20:24:08.666,1.3901,1
3/12/2014,20:24:24.0,1.3901,2
3/12/2014,20:24:24.333,1.3901,1
3/12/2014,20:24:24.666,1.3901,1
3/12/2014,20:24:44.0,1.3901,2
3/12/2014,20:24:44.200,1.3901,1
3/12/2014,20:24:44.400,1.3901,2
3/12/2014,20:24:44.600,1.3901,2
3/12/2014,20:24:44.800,1.3901,1
3/12/2014,20:24:52.0,1.3901,1
3/12/2014,20:25:48.0,1.3901,1
3/12/2014,20:25:48.166,1.3901,1
3/12/2014,20:25:48.333,1.3901,1
3/12/2014,20:25:48.499,1.3901,2
3/12/2014,20:25:48.666,1.3901,1
3/12/2014,20:25:48.833,1.3901,2
3/12/2014,20:26:02.0,1.3900,1
3/12/2014,20:26:02.200,1.3900,1
3/12/2014,20:26:02.400,1.3900,1
3/12/2014,20:26:02.600,1.3900,1
3/12/2014,20:26:02.800,1.3900,2
3/12/2014,20:26:03.0,1.3900,4
3/12/2014,20:26:03.142,1.3900,2
3/12/2014,20:26:03.285,1.3900,2
3/12/2014,20:26:03.428,1.3900,1
3/12/2014,20:26:03.571,1.3900,1
3/12/2014,20:26:03.714,1.3900,2
3/12/2014,20:26:03.857,1.3900,3
3/12/2014,20:26:08.0,1.3900,2
3/12/2014,20:26:08.500,1.3900,1
3/12/2014,20:26:15.0,1.3900,1
3/12/2014,20:26:20.0,1.3900,1
3/12/2014,20:26:20.333,1.3900,4
3/12/2014,20:26:20.666,1.3900,1
3/12/2014,20:26:22.0,1.3900,1
3/12/2014,20:26:22.500,1.3900,1
3/12/2014,20:26:25.0,1.3900,1
3/12/2014,20:26:49.0,1.3901,1
3/12/2014,20:26:49.142,1.3901,1
3/12/2014,20:26:49.285,1.3901,2
3/12/2014,20:26:49.428,1.3901,1
3/12/2014,20:26:49.571,1.3901,1
3/12/2014,20:26:49.714,1.3901,4
3/12/2014,20:26:49.857,1.3901,1
3/12/2014,20:27:01.0,1.3901,1
3/12/2014,20:27:03.0,1.3900,3
3/12/2014,20:27:03.250,1.3900,1
3/12/2014,20:27:03.500,1.3900,2
3/12/2014,20:27:03.750,1.3900,1
3/12/2014,20:27:06.0,1.3901,1
3/12/2014,20:27:06.333,1.3901,1
3/12/2014,20:27:06.666,1.3901,2
3/12/2014,20:27:45.0,1.3901,1
3/12/2014,20:27:45.142,1.3901,1
3/12/2014,20:27:45.285,1.3901,2
3/12/2014,20:27:45.428,1.3901,2
3/12/2014,20:27:45.571,1.3901,1
3/12/2014,20:27:45.714,1.3901,1
3/12/2014,20:27:45.857,1.3901,2
3/12/2014,20:27:47.0,1.3901,1
3/12/2014,20:27:47.500,1.3901,2
3/12/2014,20:28:22.0,1.3901,2
3/12/2014,20:28:34.0,1.3901,2
3/12/2014,20:28:34.62,1.3901,1
3/12/2014,20:28:34.125,1.3901,1
3/12/2014,20:28:34.187,1.3901,2
3/12/2014,20:28:34.250,1.3901,1
3/12/2014,20:28:34.312,1.3901,1
3/12/2014,20:28:34.375,1.3901,1
3/12/2014,20:28:34.437,1.3901,2
3/12/2014,20:28:34.500,1.3901,2
3/12/2014,20:28:34.562,1.3901,2
3/12/2014,20:28:34.625,1.3901,2
3/12/2014,20:28:34.687,1.3901,2
3/12/2014,20:28:34.750,1.3901,4
3/12/2014,20:28:34.812,1.3901,1
3/12/2014,20:28:34.875,1.3901,4
3/12/2014,20:28:34.937,1.3901,3
3/12/2014,20:29:09.0,1.3901,1
3/12/2014,20:29:09.500,1.3901,2
3/12/2014,20:29:42.0,1.3901,1
3/12/2014,20:29:46.0,1.3902,1
3/12/2014,20:29:46.250,1.3901,1
3/12/2014,20:29:46.500,1.3901,1
3/12/2014,20:29:46.750,1.3901,2
3/12/2014,20:29:51.0,1.3902,1
3/12/2014,20:30:11.0,1.3901,1
3/12/2014,20:30:11.100,1.3901,1
3/12/2014,20:30:11.200,1.3901,3
3/12/2014,20:30:11.300,1.3901,3
3/12/2014,20:30:11.400,1.3901,1
3/12/2014,20:30:11.500,1.3901,1
3/12/2014,20:30:11.600,1.3901,2
3/12/2014,20:30:11.700,1.3901,1
3/12/2014,20:30:11.800,1.3901,1
3/12/2014,20:30:11.900,1.3901,1
3/12/2014,20:30:14.0,1.3901,1
3/12/2014,20:30:22.0,1.3901,1
3/12/2014,20:30:39.0,1.3901,1
3/12/2014,20:30:39.333,1.3901,1
3/12/2014,20:30:39.666,1.3901,1
3/12/2014,20:30:58.0,1.3901,1
3/12/2014,20:31:00.0,1.3901,1
3/12/2014,20:31:00.333,1.3901,2
3/12/2014,20:31:00.666,1.3901,1
3/12/2014,20:31:05.0,1.3901,2
3/12/2014,20:31:05.500,1.3901,2
3/12/2014,20:31:39.0,1.3902,1
3/12/2014,20:31:39.166,1.3902,3
3/12/2014,20:31:39.333,1.3902,1
3/12/2014,20:31:39.499,1.3902,2
3/12/2014,20:31:39.666,1.3902,1
3/12/2014,20:31:39.833,1.3902,3
3/12/2014,20:31:57.0,1.3902,2
3/12/2014,20:31:57.200,1.3902,2
3/12/2014,20:31:57.400,1.3902,1
3/12/2014,20:31:57.600,1.3902,1
3/12/2014,20:31:57.800,1.3902,1
3/12/2014,20:32:13.0,1.3901,2
3/12/2014,20:32:13.90,1.3901,2
3/12/2014,20:32:13.181,1.3901,1
3/12/2014,20:32:13.272,1.3901,1
3/12/2014,20:32:13.363,1.3901,1
3/12/2014,20:32:13.454,1.3901,1
3/12/2014,20:32:13.545,1.3901,1
3/12/2014,20:32:13.636,1.3901,1
3/12/2014,20:32:13.727,1.3901,1
3/12/2014,20:32:13.818,1.3901,4
3/12/2014,20:32:13.909,1.3901,1
3/12/2014,20:32:45.0,1.3901,1
3/12/2014,20:33:30.0,1.3900,1
3/12/2014,20:33:40.0,1.3900,1
3/12/2014,20:33:40.31,1.3900,1
3/12/2014,20:33:40.62,1.3900,1
3/12/2014,20:33:40.93,1.3900,1
3/12/2014,20:33:40.125,1.3900,1
3/12/2014,20:33:40.156,1.3900,1
3/12/2014,20:33:40.187,1.3900,1
3/12/2014,20:33:40.218,1.3900,1
3/12/2014,20:33:40.250,1.3900,1
3/12/2014,20:33:40.281,1.3900,1
3/12/2014,20:33:40.312,1.3900,1
3/12/2014,20:33:40.343,1.3900,2
3/12/2014,20:33:40.375,1.3900,2
3/12/2014,20:33:40.406,1.3900,1
3/12/2014,20:33:40.437,1.3900,3
3/12/2014,20:33:40.468,1.3900,1
3/12/2014,20:33:40.500,1.3900,2
3/12/2014,20:33:40.531,1.3900,1
3/12/2014,20:33:40.562,1.3900,2
3/12/2014,20:33:40.593,1.3900,1
3/12/2014,20:33:40.625,1.3900,1
3/12/2014,20:33:40.656,1.3900,2
3/12/2014,20:33:40.687,1.3900,2
3/12/2014,20:33:40.718,1.3900,1
3/12/2014,20:33:40.750,1.3900,1
3/12/2014,20:33:40.781,1.3900,1
3/12/2014,20:33:40.812,1.3900,2
3/12/2014,20:33:40.843,1.3900,1
3/12/2014,20:33:40.875,1.3900,2
3/12/2014,20:33:40.906,1.3900,1
3/12/2014,20:33:40.937,1.3900,1
3/12/2014,20:33:40.968,1.3900,5
3/12/2014,20:33:42.0,1.3900,1
3/12/2014,20:33:42.500,1.3900,1
3/12/2014,20:33:45.0,1.3900,1
3/12/2014,20:33:45.500,1.3900,1
3/12/2014,20:33:48.0,1.3900,1
3/12/2014,20:33:48.500,1.3900,1
3/12/2014,20:33:50.0,1.3900,1
3/12/2014,20:33:50.500,1.3900,1
3/12/2014,20:34:00.0,1.3900,1
3/12/2014,20:34:02.0,1.3900,4
3/12/2014,20:34:02.333,1.3900,2
3/12/2014,20:34:02.666,1.3900,1
3/12/2014,20:34:04.0,1.3900,2
3/12/2014,20:34:04.200,1.3900,1
3/12/2014,20:34:04.400,1.3900,1
3/12/2014,20:34:04.600,1.3900,2
3/12/2014,20:34:04.800,1.3900,2
3/12/2014,20:34:05.0,1.3900,1
3/12/2014,20:34:05.500,1.3900,1
3/12/2014,20:34:13.0,1.3900,1
3/12/2014,20:34:13.333,1.3900,1
3/12/2014,20:34:13.666,1.3900,1
3/12/2014,20:34:28.0,1.3900,2
3/12/2014,20:34:28.142,1.3900,3
3/12/2014,20:34:28.285,1.3900,1
3/12/2014,20:34:28.428,1.3900,1
3/12/2014,20:34:28.571,1.3900,2
3/12/2014,20:34:28.714,1.3900,2
3/12/2014,20:34:28.857,1.3900,2
3/12/2014,20:34:34.0,1.3900,1
3/12/2014,20:34:34.500,1.3900,1
3/12/2014,20:34:35.0,1.3900,1
3/12/2014,20:34:48.0,1.3901,1
3/12/2014,20:35:12.0,1.3901,1
3/12/2014,20:35:12.83,1.3901,1
3/12/2014,20:35:12.166,1.3901,1
3/12/2014,20:35:12.249,1.3901,1
3/12/2014,20:35:12.333,1.3901,3
3/12/2014,20:35:12.416,1.3901,1
3/12/2014,20:35:12.499,1.3901,2
3/12/2014,20:35:12.583,1.3901,6
3/12/2014,20:35:12.666,1.3901,1
3/12/2014,20:35:12.749,1.3901,1
3/12/2014,20:35:12.833,1.3901,2
3/12/2014,20:35:12.916,1.3901,3
3/12/2014,20:35:16.0,1.3901,2
3/12/2014,20:35:16.500,1.3901,1
3/12/2014,20:35:27.0,1.3902,2
3/12/2014,20:35:27.100,1.3902,2
3/12/2014,20:35:27.200,1.3902,1
3/12/2014,20:35:27.300,1.3902,1
3/12/2014,20:35:27.400,1.3902,2
3/12/2014,20:35:27.500,1.3902,1
3/12/2014,20:35:27.600,1.3902,1
3/12/2014,20:35:27.700,1.3902,2
3/12/2014,20:35:27.800,1.3902,1
3/12/2014,20:35:27.900,1.3902,1
3/12/2014,20:35:28.0,1.3902,1
3/12/2014,20:35:28.333,1.3902,1
3/12/2014,20:35:28.666,1.3902,1
3/12/2014,20:35:31.0,1.3902,2
3/12/2014,20:35:31.333,1.3902,1
3/12/2014,20:35:31.666,1.3902,1
3/12/2014,20:35:32.0,1.3902,1
3/12/2014,20:35:35.0,1.3902,1
3/12/2014,20:35:35.333,1.3902,2
3/12/2014,20:35:35.666,1.3902,1
3/12/2014,20:35:36.0,1.3902,1
3/12/2014,20:35:36.166,1.3902,3
3/12/2014,20:35:36.333,1.3902,1
3/12/2014,20:35:36.499,1.3902,2
3/12/2014,20:35:36.666,1.3902,1
3/12/2014,20:35:36.833,1.3902,1
3/12/2014,20:35:41.0,1.3901,1
3/12/2014,20:35:52.0,1.3900,1
3/12/2014,20:35:52.66,1.3900,1
3/12/2014,20:35:52.133,1.3900,1
3/12/2014,20:35:52.199,1.3900,1
3/12/2014,20:35:52.266,1.3900,2
3/12/2014,20:35:52.333,1.3900,2
3/12/2014,20:35:52.399,1.3900,1
3/12/2014,20:35:52.466,1.3900,1
3/12/2014,20:35:52.533,1.3900,2
3/12/2014,20:35:52.599,1.3900,1
3/12/2014,20:35:52.666,1.3900,1
3/12/2014,20:35:52.733,1.3900,1
3/12/2014,20:35:52.799,1.3900,1
3/12/2014,20:35:52.866,1.3900,1
3/12/2014,20:35:52.933,1.3900,2
3/12/2014,20:36:10.0,1.3901,1
3/12/2014,20:36:16.0,1.3901,2
3/12/2014,20:36:16.111,1.3901,1
3/12/2014,20:36:16.222,1.3901,2
3/12/2014,20:36:16.333,1.3901,1
3/12/2014,20:36:16.444,1.3901,2
3/12/2014,20:36:16.555,1.3901,2
3/12/2014,20:36:16.666,1.3901,1
3/12/2014,20:36:16.777,1.3901,1
3/12/2014,20:36:16.888,1.3901,1
3/12/2014,20:37:38.0,1.3901,2
3/12/2014,20:37:38.333,1.3901,1
3/12/2014,20:37:38.666,1.3901,2
3/12/2014,20:37:45.0,1.3901,2
3/12/2014,20:37:45.200,1.3901,2
3/12/2014,20:37:45.400,1.3901,1
3/12/2014,20:37:45.600,1.3901,1
3/12/2014,20:37:45.800,1.3901,2
3/12/2014,20:38:02.0,1.3901,2
3/12/2014,20:38:05.0,1.3901,1
3/12/2014,20:38:18.0,1.3900,1
3/12/2014,20:38:18.71,1.3900,2
3/12/2014,20:38:18.142,1.3900,1
3/12/2014,20:38:18.214,1.3900,2
3/12/2014,20:38:18.285,1.3900,2
3/12/2014,20:38:18.357,1.3900,8
