"Date","Time","Price","Volume"
3/13/2014,07:11:39.111,1.3953,2
3/13/2014,07:11:39.148,1.3953,1
3/13/2014,07:11:39.185,1.3953,1
3/13/2014,07:11:39.222,1.3953,10
3/13/2014,07:11:39.259,1.3953,1
3/13/2014,07:11:39.296,1.3953,3
3/13/2014,07:11:39.333,1.3953,25
3/13/2014,07:11:39.370,1.3953,1
3/13/2014,07:11:39.407,1.3953,1
3/13/2014,07:11:39.444,1.3953,1
3/13/2014,07:11:39.481,1.3953,1
3/13/2014,07:11:39.518,1.3953,1
3/13/2014,07:11:39.555,1.3953,1
3/13/2014,07:11:39.592,1.3953,3
3/13/2014,07:11:39.629,1.3953,1
3/13/2014,07:11:39.666,1.3953,1
3/13/2014,07:11:39.703,1.3953,10
3/13/2014,07:11:39.740,1.3953,1
3/13/2014,07:11:39.777,1.3953,1
3/13/2014,07:11:39.814,1.3953,7
3/13/2014,07:11:39.851,1.3953,1
3/13/2014,07:11:39.888,1.3953,5
3/13/2014,07:11:39.925,1.3953,2
3/13/2014,07:11:39.962,1.3953,3
3/13/2014,07:11:40.0,1.3953,2
3/13/2014,07:11:50.0,1.3952,1
3/13/2014,07:11:52.0,1.3952,1
3/13/2014,07:11:54.0,1.3952,23
3/13/2014,07:11:54.29,1.3952,1
3/13/2014,07:11:54.58,1.3952,1
3/13/2014,07:11:54.88,1.3952,1
3/13/2014,07:11:54.117,1.3952,2
3/13/2014,07:11:54.147,1.3952,1
3/13/2014,07:11:54.176,1.3952,1
3/13/2014,07:11:54.205,1.3952,1
3/13/2014,07:11:54.235,1.3952,1
3/13/2014,07:11:54.264,1.3952,2
3/13/2014,07:11:54.294,1.3952,1
3/13/2014,07:11:54.323,1.3952,1
3/13/2014,07:11:54.352,1.3952,5
3/13/2014,07:11:54.382,1.3952,1
3/13/2014,07:11:54.411,1.3952,1
3/13/2014,07:11:54.441,1.3952,1
3/13/2014,07:11:54.470,1.3952,3
3/13/2014,07:11:54.499,1.3952,1
3/13/2014,07:11:54.529,1.3952,2
3/13/2014,07:11:54.558,1.3952,12
3/13/2014,07:11:54.588,1.3952,20
3/13/2014,07:11:54.617,1.3952,18
3/13/2014,07:11:54.647,1.3952,1
3/13/2014,07:11:54.676,1.3952,1
3/13/2014,07:11:54.705,1.3952,5
3/13/2014,07:11:54.735,1.3952,3
3/13/2014,07:11:54.764,1.3952,3
3/13/2014,07:11:54.794,1.3952,5
3/13/2014,07:11:54.823,1.3952,5
3/13/2014,07:11:54.852,1.3952,4
3/13/2014,07:11:54.882,1.3952,1
3/13/2014,07:11:54.911,1.3952,1
3/13/2014,07:11:54.941,1.3952,4
3/13/2014,07:11:54.970,1.3952,2
3/13/2014,07:12:06.0,1.3952,1
3/13/2014,07:12:08.0,1.3952,1
3/13/2014,07:12:16.0,1.3952,1
3/13/2014,07:12:30.0,1.3952,1
3/13/2014,07:12:49.0,1.3952,1
3/13/2014,07:13:02.0,1.3952,1
3/13/2014,07:13:07.0,1.3951,2
3/13/2014,07:13:07.27,1.3951,1
3/13/2014,07:13:07.55,1.3951,1
3/13/2014,07:13:07.83,1.3951,1
3/13/2014,07:13:07.111,1.3951,1
3/13/2014,07:13:07.138,1.3951,1
3/13/2014,07:13:07.166,1.3951,2
3/13/2014,07:13:07.194,1.3951,25
3/13/2014,07:13:07.222,1.3951,1
3/13/2014,07:13:07.249,1.3951,1
3/13/2014,07:13:07.277,1.3951,1
3/13/2014,07:13:07.305,1.3951,3
3/13/2014,07:13:07.333,1.3951,4
3/13/2014,07:13:07.361,1.3951,1
3/13/2014,07:13:07.388,1.3951,3
3/13/2014,07:13:07.416,1.3951,2
3/13/2014,07:13:07.444,1.3951,1
3/13/2014,07:13:07.472,1.3951,2
3/13/2014,07:13:07.499,1.3951,1
3/13/2014,07:13:07.527,1.3951,3
3/13/2014,07:13:07.555,1.3951,1
3/13/2014,07:13:07.583,1.3951,1
3/13/2014,07:13:07.611,1.3951,1
3/13/2014,07:13:07.638,1.3951,1
3/13/2014,07:13:07.666,1.3951,4
3/13/2014,07:13:07.694,1.3951,3
3/13/2014,07:13:07.722,1.3951,3
3/13/2014,07:13:07.749,1.3951,1
3/13/2014,07:13:07.777,1.3951,2
3/13/2014,07:13:07.805,1.3951,3
3/13/2014,07:13:07.833,1.3951,2
3/13/2014,07:13:07.861,1.3951,5
3/13/2014,07:13:07.888,1.3951,1
3/13/2014,07:13:07.916,1.3951,1
3/13/2014,07:13:07.944,1.3951,1
3/13/2014,07:13:07.972,1.3951,2
3/13/2014,07:13:10.0,1.3952,1
3/13/2014,07:13:21.0,1.3951,2
3/13/2014,07:13:21.71,1.3951,2
3/13/2014,07:13:21.142,1.3951,4
3/13/2014,07:13:21.214,1.3951,1
3/13/2014,07:13:21.285,1.3951,1
3/13/2014,07:13:21.357,1.3951,2
3/13/2014,07:13:21.428,1.3951,2
3/13/2014,07:13:21.499,1.3951,2
3/13/2014,07:13:21.571,1.3951,1
3/13/2014,07:13:21.642,1.3951,3
3/13/2014,07:13:21.714,1.3951,3
3/13/2014,07:13:21.785,1.3951,1
3/13/2014,07:13:21.857,1.3951,2
3/13/2014,07:13:21.928,1.3951,1
3/13/2014,07:13:24.0,1.3951,1
3/13/2014,07:13:24.100,1.3951,8
3/13/2014,07:13:24.200,1.3951,1
3/13/2014,07:13:24.300,1.3951,1
3/13/2014,07:13:24.400,1.3951,15
3/13/2014,07:13:24.500,1.3951,1
3/13/2014,07:13:24.600,1.3951,1
3/13/2014,07:13:24.700,1.3951,8
3/13/2014,07:13:24.800,1.3951,1
3/13/2014,07:13:24.900,1.3951,2
3/13/2014,07:13:26.0,1.3951,1
3/13/2014,07:13:27.0,1.3951,1
3/13/2014,07:13:27.500,1.3951,1
3/13/2014,07:13:31.0,1.3952,2
3/13/2014,07:13:31.41,1.3952,1
3/13/2014,07:13:31.83,1.3952,8
3/13/2014,07:13:31.124,1.3952,1
3/13/2014,07:13:31.166,1.3952,1
3/13/2014,07:13:31.208,1.3952,3
3/13/2014,07:13:31.249,1.3952,1
3/13/2014,07:13:31.291,1.3952,2
3/13/2014,07:13:31.333,1.3952,6
3/13/2014,07:13:31.374,1.3952,10
3/13/2014,07:13:31.416,1.3952,2
3/13/2014,07:13:31.458,1.3952,1
3/13/2014,07:13:31.499,1.3952,1
3/13/2014,07:13:31.541,1.3952,1
3/13/2014,07:13:31.583,1.3952,2
3/13/2014,07:13:31.624,1.3952,1
3/13/2014,07:13:31.666,1.3952,1
3/13/2014,07:13:31.708,1.3952,1
3/13/2014,07:13:31.749,1.3952,3
3/13/2014,07:13:31.791,1.3952,3
3/13/2014,07:13:31.833,1.3952,1
3/13/2014,07:13:31.874,1.3952,8
3/13/2014,07:13:31.916,1.3952,8
3/13/2014,07:13:31.958,1.3952,2
3/13/2014,07:13:43.0,1.3951,7
3/13/2014,07:13:43.19,1.3951,1
3/13/2014,07:13:43.39,1.3951,1
3/13/2014,07:13:43.58,1.3951,1
3/13/2014,07:13:43.78,1.3951,2
3/13/2014,07:13:43.98,1.3951,1
3/13/2014,07:13:43.117,1.3951,3
3/13/2014,07:13:43.137,1.3951,1
3/13/2014,07:13:43.156,1.3951,4
3/13/2014,07:13:43.176,1.3951,4
3/13/2014,07:13:43.196,1.3951,16
3/13/2014,07:13:43.215,1.3951,1
3/13/2014,07:13:43.235,1.3951,1
3/13/2014,07:13:43.254,1.3951,2
3/13/2014,07:13:43.274,1.3951,19
3/13/2014,07:13:43.294,1.3951,1
3/13/2014,07:13:43.313,1.3951,4
3/13/2014,07:13:43.333,1.3951,1
3/13/2014,07:13:43.352,1.3951,1
3/13/2014,07:13:43.372,1.3951,1
3/13/2014,07:13:43.392,1.3951,1
3/13/2014,07:13:43.411,1.3951,1
3/13/2014,07:13:43.431,1.3951,1
3/13/2014,07:13:43.450,1.3951,1
3/13/2014,07:13:43.470,1.3951,2
3/13/2014,07:13:43.490,1.3951,2
3/13/2014,07:13:43.509,1.3951,2
3/13/2014,07:13:43.529,1.3951,2
3/13/2014,07:13:43.549,1.3951,2
3/13/2014,07:13:43.568,1.3951,2
3/13/2014,07:13:43.588,1.3951,2
3/13/2014,07:13:43.607,1.3951,2
3/13/2014,07:13:43.627,1.3951,2
3/13/2014,07:13:43.647,1.3951,2
3/13/2014,07:13:43.666,1.3951,2
3/13/2014,07:13:43.686,1.3951,2
3/13/2014,07:13:43.705,1.3951,2
3/13/2014,07:13:43.725,1.3951,2
3/13/2014,07:13:43.745,1.3951,2
3/13/2014,07:13:43.764,1.3951,2
3/13/2014,07:13:43.784,1.3951,2
3/13/2014,07:13:43.803,1.3951,2
3/13/2014,07:13:43.823,1.3951,2
3/13/2014,07:13:43.843,1.3951,2
3/13/2014,07:13:43.862,1.3951,2
3/13/2014,07:13:43.882,1.3951,2
3/13/2014,07:13:43.901,1.3951,2
3/13/2014,07:13:43.921,1.3951,2
3/13/2014,07:13:43.941,1.3951,1
3/13/2014,07:13:43.960,1.3951,1
3/13/2014,07:13:43.980,1.3951,2
3/13/2014,07:13:50.0,1.3950,1
3/13/2014,07:13:50.500,1.3950,2
3/13/2014,07:13:52.0,1.3950,1
3/13/2014,07:14:10.0,1.3951,1
3/13/2014,07:14:10.40,1.3951,1
3/13/2014,07:14:10.80,1.3951,4
3/13/2014,07:14:10.120,1.3951,3
3/13/2014,07:14:10.160,1.3951,8
3/13/2014,07:14:10.200,1.3951,8
3/13/2014,07:14:10.240,1.3951,1
3/13/2014,07:14:10.280,1.3951,1
3/13/2014,07:14:10.320,1.3951,1
3/13/2014,07:14:10.360,1.3951,1
3/13/2014,07:14:10.400,1.3951,1
3/13/2014,07:14:10.440,1.3951,1
3/13/2014,07:14:10.480,1.3951,2
3/13/2014,07:14:10.520,1.3951,1
3/13/2014,07:14:10.560,1.3951,3
3/13/2014,07:14:10.600,1.3951,2
3/13/2014,07:14:10.640,1.3951,1
3/13/2014,07:14:10.680,1.3951,1
3/13/2014,07:14:10.720,1.3951,2
3/13/2014,07:14:10.760,1.3951,1
3/13/2014,07:14:10.800,1.3951,1
3/13/2014,07:14:10.840,1.3951,1
3/13/2014,07:14:10.880,1.3951,1
3/13/2014,07:14:10.920,1.3951,3
3/13/2014,07:14:10.960,1.3951,3
3/13/2014,07:14:34.0,1.3951,1
3/13/2014,07:14:41.0,1.3952,1
3/13/2014,07:15:10.0,1.3951,1
3/13/2014,07:15:30.0,1.3952,2
3/13/2014,07:15:34.0,1.3952,8
3/13/2014,07:15:34.40,1.3952,1
3/13/2014,07:15:34.80,1.3952,8
3/13/2014,07:15:34.120,1.3952,2
3/13/2014,07:15:34.160,1.3952,1
3/13/2014,07:15:34.200,1.3952,2
3/13/2014,07:15:34.240,1.3952,1
3/13/2014,07:15:34.280,1.3952,1
3/13/2014,07:15:34.320,1.3952,2
3/13/2014,07:15:34.360,1.3952,5
3/13/2014,07:15:34.400,1.3952,3
3/13/2014,07:15:34.440,1.3952,2
3/13/2014,07:15:34.480,1.3952,3
3/13/2014,07:15:34.520,1.3952,3
3/13/2014,07:15:34.560,1.3952,1
3/13/2014,07:15:34.600,1.3952,3
3/13/2014,07:15:34.640,1.3952,1
3/13/2014,07:15:34.680,1.3952,1
3/13/2014,07:15:34.720,1.3952,1
3/13/2014,07:15:34.760,1.3952,1
3/13/2014,07:15:34.800,1.3952,1
3/13/2014,07:15:34.840,1.3952,1
3/13/2014,07:15:34.880,1.3952,3
3/13/2014,07:15:34.920,1.3952,2
3/13/2014,07:15:34.960,1.3952,2
3/13/2014,07:15:38.0,1.3952,1
3/13/2014,07:15:38.62,1.3952,1
3/13/2014,07:15:38.125,1.3952,1
3/13/2014,07:15:38.187,1.3952,1
3/13/2014,07:15:38.250,1.3952,1
3/13/2014,07:15:38.312,1.3952,1
3/13/2014,07:15:38.375,1.3952,1
3/13/2014,07:15:38.437,1.3952,1
3/13/2014,07:15:38.500,1.3952,1
3/13/2014,07:15:38.562,1.3952,1
3/13/2014,07:15:38.625,1.3952,1
3/13/2014,07:15:38.687,1.3952,2
3/13/2014,07:15:38.750,1.3952,2
3/13/2014,07:15:38.812,1.3952,1
3/13/2014,07:15:38.875,1.3952,1
3/13/2014,07:15:38.937,1.3952,3
3/13/2014,07:15:43.0,1.3951,1
3/13/2014,07:15:44.0,1.3951,8
3/13/2014,07:15:44.90,1.3951,1
3/13/2014,07:15:44.181,1.3951,1
3/13/2014,07:15:44.272,1.3951,1
3/13/2014,07:15:44.363,1.3951,1
3/13/2014,07:15:44.454,1.3951,1
3/13/2014,07:15:44.545,1.3951,3
3/13/2014,07:15:44.636,1.3951,1
3/13/2014,07:15:44.727,1.3951,3
3/13/2014,07:15:44.818,1.3951,1
3/13/2014,07:15:44.909,1.3951,1
3/13/2014,07:15:49.0,1.3951,1
3/13/2014,07:15:49.250,1.3951,2
3/13/2014,07:15:49.500,1.3951,6
3/13/2014,07:15:49.750,1.3951,1
3/13/2014,07:15:50.0,1.3951,1
3/13/2014,07:15:50.166,1.3951,2
3/13/2014,07:15:50.333,1.3951,1
3/13/2014,07:15:50.499,1.3951,1
3/13/2014,07:15:50.666,1.3951,1
3/13/2014,07:15:50.833,1.3951,2
3/13/2014,07:15:51.0,1.3951,3
3/13/2014,07:15:51.500,1.3951,3
3/13/2014,07:15:52.0,1.3950,2
3/13/2014,07:15:54.0,1.3951,1
3/13/2014,07:15:54.500,1.3951,1
3/13/2014,07:16:14.0,1.3950,1
3/13/2014,07:16:14.111,1.3950,1
3/13/2014,07:16:14.222,1.3950,1
3/13/2014,07:16:14.333,1.3950,2
3/13/2014,07:16:14.444,1.3950,2
3/13/2014,07:16:14.555,1.3950,1
3/13/2014,07:16:14.666,1.3950,3
3/13/2014,07:16:14.777,1.3950,4
3/13/2014,07:16:14.888,1.3950,1
3/13/2014,07:16:24.0,1.3951,4
3/13/2014,07:16:28.0,1.3950,1
3/13/2014,07:16:29.0,1.3950,1
3/13/2014,07:16:36.0,1.3950,1
3/13/2014,07:16:36.166,1.3950,1
3/13/2014,07:16:36.333,1.3950,4
3/13/2014,07:16:36.499,1.3950,2
3/13/2014,07:16:36.666,1.3950,1
3/13/2014,07:16:36.833,1.3950,1
3/13/2014,07:16:50.0,1.3951,1
3/13/2014,07:16:50.66,1.3951,3
3/13/2014,07:16:50.133,1.3951,1
3/13/2014,07:16:50.199,1.3951,3
3/13/2014,07:16:50.266,1.3951,1
3/13/2014,07:16:50.333,1.3951,3
3/13/2014,07:16:50.399,1.3951,1
3/13/2014,07:16:50.466,1.3951,3
3/13/2014,07:16:50.533,1.3951,1
3/13/2014,07:16:50.599,1.3951,2
3/13/2014,07:16:50.666,1.3951,2
3/13/2014,07:16:50.733,1.3951,2
3/13/2014,07:16:50.799,1.3951,7
3/13/2014,07:16:50.866,1.3951,3
3/13/2014,07:16:50.933,1.3951,1
3/13/2014,07:16:52.0,1.3951,1
3/13/2014,07:16:52.111,1.3951,3
3/13/2014,07:16:52.222,1.3951,2
3/13/2014,07:16:52.333,1.3951,1
3/13/2014,07:16:52.444,1.3951,4
3/13/2014,07:16:52.555,1.3951,1
3/13/2014,07:16:52.666,1.3951,2
3/13/2014,07:16:52.777,1.3951,1
3/13/2014,07:16:52.888,1.3951,3
3/13/2014,07:16:57.0,1.3952,2
3/13/2014,07:16:57.66,1.3952,1
3/13/2014,07:16:57.133,1.3952,3
3/13/2014,07:16:57.199,1.3952,2
3/13/2014,07:16:57.266,1.3952,1
3/13/2014,07:16:57.333,1.3952,2
3/13/2014,07:16:57.399,1.3952,1
3/13/2014,07:16:57.466,1.3952,1
3/13/2014,07:16:57.533,1.3952,3
3/13/2014,07:16:57.599,1.3952,1
3/13/2014,07:16:57.666,1.3952,1
3/13/2014,07:16:57.733,1.3952,2
3/13/2014,07:16:57.799,1.3952,3
3/13/2014,07:16:57.866,1.3952,2
3/13/2014,07:16:57.933,1.3952,1
3/13/2014,07:17:03.0,1.3952,2
3/13/2014,07:17:03.100,1.3952,1
3/13/2014,07:17:03.200,1.3952,2
3/13/2014,07:17:03.300,1.3952,1
3/13/2014,07:17:03.400,1.3952,1
3/13/2014,07:17:03.500,1.3952,1
3/13/2014,07:17:03.600,1.3952,2
3/13/2014,07:17:03.700,1.3952,3
3/13/2014,07:17:03.800,1.3952,1
3/13/2014,07:17:03.900,1.3952,1
3/13/2014,07:17:06.0,1.3951,2
3/13/2014,07:17:06.30,1.3951,1
3/13/2014,07:17:06.60,1.3951,1
3/13/2014,07:17:06.90,1.3951,2
3/13/2014,07:17:06.121,1.3951,2
3/13/2014,07:17:06.151,1.3951,1
3/13/2014,07:17:06.181,1.3951,2
3/13/2014,07:17:06.212,1.3950,1
3/13/2014,07:17:06.242,1.3950,1
3/13/2014,07:17:06.272,1.3950,1
3/13/2014,07:17:06.303,1.3951,1
3/13/2014,07:17:06.333,1.3951,2
3/13/2014,07:17:06.363,1.3951,2
3/13/2014,07:17:06.393,1.3951,1
3/13/2014,07:17:06.424,1.3951,2
3/13/2014,07:17:06.454,1.3951,2
3/13/2014,07:17:06.484,1.3951,2
3/13/2014,07:17:06.515,1.3951,2
3/13/2014,07:17:06.545,1.3951,2
3/13/2014,07:17:06.575,1.3951,4
3/13/2014,07:17:06.606,1.3951,2
3/13/2014,07:17:06.636,1.3951,1
3/13/2014,07:17:06.666,1.3951,3
3/13/2014,07:17:06.696,1.3951,2
3/13/2014,07:17:06.727,1.3951,2
3/13/2014,07:17:06.757,1.3951,2
3/13/2014,07:17:06.787,1.3951,1
3/13/2014,07:17:06.818,1.3951,2
3/13/2014,07:17:06.848,1.3951,2
3/13/2014,07:17:06.878,1.3951,6
3/13/2014,07:17:06.909,1.3951,2
3/13/2014,07:17:06.939,1.3951,2
3/13/2014,07:17:06.969,1.3951,1
3/13/2014,07:17:12.0,1.3951,1
3/13/2014,07:17:19.0,1.3951,1
3/13/2014,07:17:19.45,1.3951,3
3/13/2014,07:17:19.90,1.3951,4
3/13/2014,07:17:19.136,1.3951,2
3/13/2014,07:17:19.181,1.3951,2
3/13/2014,07:17:19.227,1.3951,2
3/13/2014,07:17:19.272,1.3951,25
3/13/2014,07:17:19.318,1.3951,1
3/13/2014,07:17:19.363,1.3951,1
3/13/2014,07:17:19.409,1.3951,8
3/13/2014,07:17:19.454,1.3951,1
3/13/2014,07:17:19.499,1.3951,1
3/13/2014,07:17:19.545,1.3951,1
3/13/2014,07:17:19.590,1.3951,2
3/13/2014,07:17:19.636,1.3951,6
3/13/2014,07:17:19.681,1.3951,2
3/13/2014,07:17:19.727,1.3951,1
3/13/2014,07:17:19.772,1.3951,2
3/13/2014,07:17:19.818,1.3951,3
3/13/2014,07:17:19.863,1.3951,3
3/13/2014,07:17:19.909,1.3951,1
3/13/2014,07:17:19.954,1.3951,1
3/13/2014,07:17:35.0,1.3951,2
3/13/2014,07:17:35.90,1.3951,1
3/13/2014,07:17:35.181,1.3951,2
3/13/2014,07:17:35.272,1.3951,1
3/13/2014,07:17:35.363,1.3951,1
3/13/2014,07:17:35.454,1.3951,1
3/13/2014,07:17:35.545,1.3951,1
3/13/2014,07:17:35.636,1.3951,1
3/13/2014,07:17:35.727,1.3951,2
3/13/2014,07:17:35.818,1.3951,2
3/13/2014,07:17:35.909,1.3951,2
3/13/2014,07:17:36.0,1.3951,2
3/13/2014,07:17:36.62,1.3951,1
3/13/2014,07:17:36.125,1.3951,2
3/13/2014,07:17:36.187,1.3951,1
3/13/2014,07:17:36.250,1.3951,1
3/13/2014,07:17:36.312,1.3951,1
3/13/2014,07:17:36.375,1.3951,2
3/13/2014,07:17:36.437,1.3951,5
3/13/2014,07:17:36.500,1.3951,3
3/13/2014,07:17:36.562,1.3951,2
3/13/2014,07:17:36.625,1.3951,2
3/13/2014,07:17:36.687,1.3951,3
3/13/2014,07:17:36.750,1.3951,5
3/13/2014,07:17:36.812,1.3951,1
3/13/2014,07:17:36.875,1.3951,2
3/13/2014,07:17:36.937,1.3951,2
3/13/2014,07:17:37.0,1.3951,8
3/13/2014,07:17:37.500,1.3951,8
3/13/2014,07:17:38.0,1.3951,3
3/13/2014,07:17:38.333,1.3951,3
3/13/2014,07:17:38.666,1.3951,2
3/13/2014,07:17:45.0,1.3951,3
3/13/2014,07:17:45.166,1.3951,2
3/13/2014,07:17:45.333,1.3951,1
3/13/2014,07:17:45.499,1.3951,1
3/13/2014,07:17:45.666,1.3951,1
3/13/2014,07:17:45.833,1.3951,1
3/13/2014,07:17:46.0,1.3951,1
3/13/2014,07:17:52.0,1.3951,1
3/13/2014,07:17:55.0,1.3951,8
3/13/2014,07:17:55.142,1.3951,1
3/13/2014,07:17:55.285,1.3951,1
3/13/2014,07:17:55.428,1.3951,3
3/13/2014,07:17:55.571,1.3951,3
3/13/2014,07:17:55.714,1.3951,1
3/13/2014,07:17:55.857,1.3951,3
3/13/2014,07:17:56.0,1.3951,5
3/13/2014,07:17:56.200,1.3951,2
3/13/2014,07:17:56.400,1.3951,1
3/13/2014,07:17:56.600,1.3951,1
3/13/2014,07:17:56.800,1.3951,7
3/13/2014,07:18:00.0,1.3951,3
3/13/2014,07:18:14.0,1.3950,1
3/13/2014,07:18:14.333,1.3950,2
3/13/2014,07:18:14.666,1.3950,2
3/13/2014,07:18:32.0,1.3951,6
3/13/2014,07:18:32.166,1.3951,1
3/13/2014,07:18:32.333,1.3951,5
3/13/2014,07:18:32.499,1.3951,3
3/13/2014,07:18:32.666,1.3951,1
3/13/2014,07:18:32.833,1.3951,2
3/13/2014,07:18:53.0,1.3951,8
3/13/2014,07:18:53.500,1.3951,2
3/13/2014,07:18:57.0,1.3951,2
3/13/2014,07:18:57.111,1.3951,1
3/13/2014,07:18:57.222,1.3951,1
3/13/2014,07:18:57.333,1.3951,1
3/13/2014,07:18:57.444,1.3951,1
3/13/2014,07:18:57.555,1.3951,1
3/13/2014,07:18:57.666,1.3951,1
3/13/2014,07:18:57.777,1.3951,5
3/13/2014,07:18:57.888,1.3951,2
3/13/2014,07:19:00.0,1.3951,1
3/13/2014,07:19:00.76,1.3951,2
3/13/2014,07:19:00.153,1.3951,1
3/13/2014,07:19:00.230,1.3951,1
3/13/2014,07:19:00.307,1.3951,1
3/13/2014,07:19:00.384,1.3951,1
3/13/2014,07:19:00.461,1.3951,2
3/13/2014,07:19:00.538,1.3951,1
3/13/2014,07:19:00.615,1.3951,1
3/13/2014,07:19:00.692,1.3951,1
3/13/2014,07:19:00.769,1.3951,1
3/13/2014,07:19:00.846,1.3951,1
3/13/2014,07:19:00.923,1.3951,1
3/13/2014,07:19:10.0,1.3951,2
3/13/2014,07:19:10.71,1.3951,1
3/13/2014,07:19:10.142,1.3951,1
3/13/2014,07:19:10.214,1.3951,7
3/13/2014,07:19:10.285,1.3951,1
3/13/2014,07:19:10.357,1.3951,10
3/13/2014,07:19:10.428,1.3951,1
3/13/2014,07:19:10.499,1.3951,1
3/13/2014,07:19:10.571,1.3951,1
3/13/2014,07:19:10.642,1.3951,1
3/13/2014,07:19:10.714,1.3951,1
3/13/2014,07:19:10.785,1.3951,2
3/13/2014,07:19:10.857,1.3951,1
3/13/2014,07:19:10.928,1.3951,3
3/13/2014,07:19:30.0,1.3952,2
3/13/2014,07:19:30.90,1.3952,6
3/13/2014,07:19:30.181,1.3952,1
3/13/2014,07:19:30.272,1.3952,1
3/13/2014,07:19:30.363,1.3952,1
3/13/2014,07:19:30.454,1.3952,1
3/13/2014,07:19:30.545,1.3952,2
3/13/2014,07:19:30.636,1.3951,1
3/13/2014,07:19:30.727,1.3951,1
3/13/2014,07:19:30.818,1.3951,1
3/13/2014,07:19:30.909,1.3951,1
3/13/2014,07:19:31.0,1.3951,1
3/13/2014,07:19:31.83,1.3951,1
3/13/2014,07:19:31.166,1.3951,1
3/13/2014,07:19:31.249,1.3951,1
3/13/2014,07:19:31.333,1.3951,1
3/13/2014,07:19:31.416,1.3951,1
3/13/2014,07:19:31.499,1.3951,1
3/13/2014,07:19:31.583,1.3951,1
3/13/2014,07:19:31.666,1.3951,5
3/13/2014,07:19:31.749,1.3951,2
3/13/2014,07:19:31.833,1.3951,5
3/13/2014,07:19:31.916,1.3951,1
3/13/2014,07:19:32.0,1.3951,2
3/13/2014,07:19:32.250,1.3951,6
3/13/2014,07:19:32.500,1.3951,6
3/13/2014,07:19:32.750,1.3951,2
3/13/2014,07:19:58.0,1.3951,1
3/13/2014,07:19:58.28,1.3951,1
3/13/2014,07:19:58.57,1.3951,1
3/13/2014,07:19:58.85,1.3951,1
3/13/2014,07:19:58.114,1.3951,3
3/13/2014,07:19:58.142,1.3951,1
3/13/2014,07:19:58.171,1.3951,1
3/13/2014,07:19:58.199,1.3951,1
3/13/2014,07:19:58.228,1.3951,2
3/13/2014,07:19:58.257,1.3951,1
3/13/2014,07:19:58.285,1.3951,1
3/13/2014,07:19:58.314,1.3951,1
3/13/2014,07:19:58.342,1.3951,1
3/13/2014,07:19:58.371,1.3951,1
3/13/2014,07:19:58.399,1.3951,1
3/13/2014,07:19:58.428,1.3951,1
3/13/2014,07:19:58.457,1.3951,6
3/13/2014,07:19:58.485,1.3951,1
3/13/2014,07:19:58.514,1.3951,1
3/13/2014,07:19:58.542,1.3951,5
3/13/2014,07:19:58.571,1.3951,1
3/13/2014,07:19:58.599,1.3951,1
3/13/2014,07:19:58.628,1.3951,1
3/13/2014,07:19:58.657,1.3951,1
3/13/2014,07:19:58.685,1.3951,1
3/13/2014,07:19:58.714,1.3951,3
3/13/2014,07:19:58.742,1.3951,1
3/13/2014,07:19:58.771,1.3951,5
3/13/2014,07:19:58.799,1.3951,2
3/13/2014,07:19:58.828,1.3951,5
3/13/2014,07:19:58.857,1.3951,1
3/13/2014,07:19:58.885,1.3951,3
3/13/2014,07:19:58.914,1.3951,1
3/13/2014,07:19:58.942,1.3951,1
3/13/2014,07:19:58.971,1.3951,1
3/13/2014,07:19:59.0,1.3951,2
3/13/2014,07:19:59.62,1.3951,1
3/13/2014,07:19:59.125,1.3950,2
3/13/2014,07:19:59.187,1.3950,1
3/13/2014,07:19:59.250,1.3950,1
3/13/2014,07:19:59.312,1.3950,1
3/13/2014,07:19:59.375,1.3950,1
3/13/2014,07:19:59.437,1.3950,1
3/13/2014,07:19:59.500,1.3950,1
3/13/2014,07:19:59.562,1.3950,1
3/13/2014,07:19:59.625,1.3950,1
3/13/2014,07:19:59.687,1.3950,1
3/13/2014,07:19:59.750,1.3950,1
3/13/2014,07:19:59.812,1.3950,1
3/13/2014,07:19:59.875,1.3950,1
3/13/2014,07:19:59.937,1.3950,1
3/13/2014,07:20:00.0,1.3950,4
3/13/2014,07:20:00.41,1.3951,2
3/13/2014,07:20:00.83,1.3951,1
3/13/2014,07:20:00.124,1.3951,1
3/13/2014,07:20:00.166,1.3951,1
3/13/2014,07:20:00.208,1.3951,1
3/13/2014,07:20:00.249,1.3951,2
3/13/2014,07:20:00.291,1.3951,1
3/13/2014,07:20:00.333,1.3951,8
3/13/2014,07:20:00.374,1.3951,2
3/13/2014,07:20:00.416,1.3951,2
3/13/2014,07:20:00.458,1.3951,2
3/13/2014,07:20:00.499,1.3951,2
3/13/2014,07:20:00.541,1.3951,1
3/13/2014,07:20:00.583,1.3951,1
3/13/2014,07:20:00.624,1.3951,1
3/13/2014,07:20:00.666,1.3951,3
3/13/2014,07:20:00.708,1.3951,1
3/13/2014,07:20:00.749,1.3951,10
3/13/2014,07:20:00.791,1.3951,1
3/13/2014,07:20:00.833,1.3951,19
3/13/2014,07:20:00.874,1.3951,1
3/13/2014,07:20:00.916,1.3951,1
3/13/2014,07:20:00.958,1.3951,1
3/13/2014,07:20:02.0,1.3951,2
3/13/2014,07:20:03.0,1.3951,2
3/13/2014,07:20:04.0,1.3951,1
3/13/2014,07:20:04.142,1.3951,2
